year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,214,2,5,M5,61.23,42.44,101,O,OC,,90,0.0327,500,3.4144,52207.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,215,2,5,M6,57.71,43.45,85.9,OF,O,,90,0.0311,500,1.6162,25983.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,216,2,5,M6,63.75,46.22,106.9,OF,O,,90,0.0306,500,3.2446,53016.34,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,217,2,5,M5,52.98,37.57,69.1,O,OC,,90,0.0313,500,1.9667,31416.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,221,2,5,M5,68.4,47.45,140.4,O,O,,100,0.0299,500,3.8021,63580.27,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,222,2,5,M6,62.54,44.53,107.5,OF,O,,90,0.0289,500,2.8017,48472.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,225,2,4,M1,58.42,40.99,76.7,O,O,,90,0.0342,500,2.8987,42378.65,,2;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,226,2,4,M,53.6,39.26,71.2,O,OC,,90,0.0316,500,2.2453,35526.9,,,,,,,,,,,,,,,gonades avec picots rouges,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,227,2,4++,M4,61.76,44.18,99.8,OF,O,,90,0.0299,500,2.9034,48551.84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,228,2,4++,M4,61.65,41.05,100.1,OF,O,,90,0.0319,500,2.6281,41192.79,2;4,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,229,2,5,M6,53.01,38.64,73.8,OF,O,,100,0.0319,500,2.1031,32963.95,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,231,2,5,M6,52.4,39.51,70,OF,OC,,100,0.0303,500,2.0544,33900.99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,233,2,4++,M4,57.5,40.21,88.5,OF,O,,90,0.0307,500,2.6718,43514.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,234,2,4+,M4,67.1,49.02,117.2,OF,OC,,100,0.0312,500,4.2371,67902.24,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,235,2,4,M1,51.78,35.53,61.5,O,O,,100,0.0321,500,2.2419,34920.56,3R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,236,2,4++,M4,66.6,47.24,118.2,OF,O,,90,0.0297,500,4.1762,70306.4,4,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,237,2,5,M6,58.82,39.98,89.1,OF,O,,100,0.0306,500,2.7377,44733.66,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,238,2,4++,M3,65.16,44.51,99.4,O,Be,,80,0.0286,500,1.747,30541.96,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,239,2,5,M6,48.96,37.25,57,OF,O,2.7226,90,0.0323,500,1.42,21981.42,,,,3,,0.4395,,,,,,,,,,2.344,H;M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,240,2,5,M5,60.95,43.15,93,O,OC,,100,0.0317,500,3.2547,51335.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,241,2,5,M6,61.62,43.84,91.6,OF,O,,90,0.0296,500,3.5673,60258.45,,1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,243,2,5,M6,66.37,45.92,111.6,OF,O,,100,0.0321,500,2.7887,43437.69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,244,2,5,M5,58.47,41.66,80.2,O,OC,,90,0.0307,500,2.8747,46819.22,2;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,245,2,5,M6,56.09,39.76,85.2,OF,O,,100,0.0291,500,2.5111,43146.05,5,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,247,2,5,M5,59.2,42.41,87.3,O,OC,,90,0.0288,500,2.7622,47954.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,248,2,5,M6,62.39,45.18,97.2,OF,O,,80,0.0283,500,2.4124,42621.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,249,2,5,M6,61.06,42.42,99.9,OF,O,,100,0.0307,500,3.0657,49929.97,,5R,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,250,2,5,M6,60.87,45.57,114.9,OF,O,,100,0.0306,500,3.709,60604.58,,5,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,251,2,4++,M4,59.55,43.76,89.2,OF,O,,90,0.031,500,2.9842,48132.26,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,252,2,5,M5,60.53,45,100.4,O,O,,100,0.0299,500,2.7583,46125.42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,253,2,4+,M2,75.01,54.21,178.4,OF,O,7.5843,90,0.0322,500,6.0982,94692.55,,,,2,,0.6246,,,,,,,,,,7.6553,B;M;H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,254,2,5,M6,75.67,54.76,162.7,OF,O,9.0054,90,0.0319,500,4.9889,78195.92,,4;5,,2,,0.8817,,,,,,,,,gonades avec picots rouges,9.0491,B;M;H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,256,2,5,M6,71.54,49.09,131.5,OF,O,6.4516,90,0.0296,500,4.4866,75787.16,,2;3,,2,,0.6837,,,,,,,,,quelques oeufs bruns,6.4704,B;M;H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,257,2,4++,M4,50.25,36.36,62.3,OF,O,,90,0.0328,500,1.913,29161.59,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,258,2,5,M6,63.6,45.33,108.3,OF,O,,90,0.0302,500,3.3767,55905.63,5,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,259,2,5,M5,58.8,41.98,83.7,O,O,,100,0.0344,500,3.2683,47504.36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,260,2,5,M6,65.37,45.59,104.8,OF,O,,90,0.0295,500,3.1923,54106.78,4,2,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,261,2,3m,P2,64.92,44.1,87.6,OF,O,,80,0.0288,500,2.1458,37253.47,,,,,,,,,,,,,,,pourrit,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,262,2,5,M5,72.08,52.55,149,O,OC,3.0707,90,0.0317,500,4.9644,78302.84,,4,,2,,0.7829,,,,,,,,,,7.5281,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,263,2,5,M5,50.77,37.66,65.1,O,O,,100,0.0302,500,1.6611,27501.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,264,2,5,M6,53.27,39.6,66.9,OF,O,,100,0.0303,500,1.9716,32534.65,,1,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,,12,4732.924,6413.951,,2,266,2,4++,M4,59.34,41.17,88.9,OF,O,,100,0.0295,500,2.5869,43845.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,267,2,4++,M3,71.07,50.72,136.5,O,O,7.5246,90,0.0301,500,4.5667,75858.8,5,2,,2,,0.602,,,,,,,,,,7.601,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,268,2,4++,M4,51,37.03,64.9,OF,O,,100,0.0321,500,1.9067,29699.38,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,269,2,5,M6,61.89,44.88,93,OF,O,,90,0.0289,500,2.9441,50935.99,,2;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,270,2,5,M6,68.37,49.93,127.6,OF,O,,100,0.0316,500,4.3771,69257.91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,271,2,4++,M4,56.82,40.89,73.9,OF,O,,100,0.0333,500,2.5936,38942.94,,1,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,272,2,5,M5,66.58,45.91,136.7,O,O,,100,0.0302,500,3.8967,64514.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,273,2,4+,M3,61.84,44.54,97.9,O,OC,,100,0.0324,500,3.4041,52532.41,5,4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,274,2,4++,M3,66.03,48.73,117.5,O,O,,100,0.0323,500,4.2665,66044.89,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,275,2,4++,M3,56.55,40.88,72.2,O,OC,,90,0.0322,500,2.5291,39271.74,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,276,2,5,M6,59.25,41.43,84,OF,OC,,100,0.0313,500,2.4948,39853.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,277,2,4,M1,64.52,46.02,93.9,O,OC,,90,0.0342,500,4.0434,59114.04,2;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,278,2,4++,M4,47.28,35.29,49.1,OF,O,2.5803,100,0.0317,500,1.5599,24604.1,4H,,,3,,0.4934,,,,,,,,,,2.5608,M;H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,279,2,5,M6,64.48,45.09,111.9,OF,O,,90,0.0295,500,3.2357,54842.37,2,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,280,2,5,M5,58.05,41.75,88.4,O,OC,,100,0.0338,500,2.4656,36473.37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,281,2,4++,M4,67.84,49.67,122.4,OF,O,,90,0.0269,500,4.0758,75758.36,4;5,1;2,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,282,2,4++,M4,59.4,41.33,94.7,OF,O,,100,0.0338,500,3.0023,44412.72,,3,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,283,2,5,M6,62.4,45.99,93.8,OF,O,,90,0.0321,500,2.8109,43783.49,5,3;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,284,2,3m,P2,54.67,39.72,61.8,OF,O,,90,0.0339,500,2.3133,34119.47,5R,3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,285,2,5,M6,65.6,47.4,120.4,OF,O,,100,0.0297,500,3.7613,63321.55,,5,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,286,2,5,M5,58.05,43.55,86.7,O,O,,90,0.0323,500,2.2866,35396.28,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,287,2,4++,M3,57.16,41.94,68.1,O,O,,90,0.0303,500,2.414,39834.98,4,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,288,2,4++,M4,59.84,42.24,89.3,OF,O,,100,0.0303,500,2.6631,43945.54,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,289,2,5,M6,50.01,36.98,56.8,OF,O,,90,0.0325,500,1.7141,26370.77,5H,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,291,2,4++,M4,56.35,40.87,88.2,OF,OC,,100,0.0324,500,2.8232,43568.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,292,2,5,M5,64.58,47.37,115.9,O,OC,,90,0.0308,500,3.7774,61321.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,293,2,5,M5,62.6,44.72,103.4,O,OC,,90,0.0324,500,3.0691,47362.65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,294,2,4++,M4,51.55,35.76,65.1,OF,O,,100,0.0297,500,1.5945,26843.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,295,2,5,M6,64.5,44.03,96.3,OF,O,,90,0.028,500,2.3448,41871.43,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,296,2,5,M6,60.47,43.38,102.3,OF,OC,,100,0.0336,500,2.8616,42583.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,297,2,4,M1,58.96,41.42,69.5,O,OC,,90,0.0327,500,2.4133,36900.61,4,4;5,,,,,,,,,,,,,abdomen brise,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,298,2,5,M6,67.66,48.42,126.1,OF,O,,90,0.0326,500,2.8172,43208.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,299,2,5,M5,63.24,45.97,100.7,O,OC,,90,0.0297,500,3.3419,56260.94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,301,2,5,M5,65.28,46.34,119.4,O,OC,,100,0.0315,500,3.4363,54544.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,303,2,5,M5,62.86,47.03,118.8,O,O,,100,0.0373,500,3.3601,45041.55,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,304,2,5,M6,53.66,39.02,71.7,OF,O,,100,0.0319,500,1.9485,30540.75,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,306,2,5,M6,51.92,39.41,61.4,OF,O,,90,0.031,500,1.6639,26837.1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,307,2,4++,M4,57.2,40.17,68.8,OF,O,,90,,,echappe,VALUE!,1;2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,308,2,5,M6,57.42,44.84,86,OF,O,,100,0.0274,500,2.3702,43251.82,,4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,309,2,5,M6,63.22,48.4,111.1,OF,O,,90,0.0312,500,3.38,54166.67,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,310,2,5,M6,59.86,43.96,87.3,OF,O,,90,0.0313,500,2.6039,41595.85,2,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,311,2,5,M6,69.61,50.94,132.8,OF,O,,100,0.0269,500,3.3356,62000,5,1H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,312,2,5,M6,60.01,42.85,107.2,OF,O,,100,0.03,500,2.8238,47063.33,,2,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,313,2,4++,M4,51.15,37.58,67.5,OF,O,,100,0.0301,500,1.8964,31501.66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,314,2,5,M6,63.79,45.74,109.9,OF,O,,100,0.0308,500,3.5498,57626.62,,2,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,315,2,5,M6,62.84,44.6,95.2,OF,O,,90,0.0282,500,2.8256,50099.29,,2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,316,2,5,M6,61.65,40.91,98.4,OF,O,,100,0.0289,500,2.7992,48429.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,317,2,5,M6,59.07,41.07,89.8,OF,OC,,100,0.0308,500,2.8702,46594.16,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,318,2,5,M6,59.56,42.45,95.2,OF,O,,100,0.0281,500,2.7596,49103.2,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,319,2,5,M6,59.57,42.45,92.3,OF,O,,100,0.0332,500,2.7473,41375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,320,2,5,M6,55.05,40.8,73.7,OF,O,,90,0.0304,500,1.8668,30703.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,321,2,5,M5,63.02,42.37,109.1,O,OC,,90,0.0331,500,3.0199,45617.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,322,2,5,M6,57.82,42.51,88.1,OF,O,,100,0.0293,500,2.4809,42336.18,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,323,2,5,M6,55.24,39.72,76.8,OF,O,,100,0.0293,500,2.1134,36064.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,324,2,4,M1,56.83,40.23,75.1,O,OC,,100,0.0316,500,2.5035,39612.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,325,2,5,M6,50.77,35.76,63.9,OF,O,,100,0.0306,500,1.8897,30877.45,1;5,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,326,2,4++,M4,58.25,39.58,85.9,OF,O,,100,0.0303,500,2.5472,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,330,2,5,M6,57.2,39.05,81,OF,O,,90,0.0284,500,2.2965,40431.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,331,2,5,M6,56.15,40.89,83.4,OF,O,,100,0.0317,500,2.555,40299.68,,,,,,,,,,,,,,,quelques oeufs bruns,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,332,2,5,M6,58.75,42.63,91.3,OF,O,,100,0.0318,500,2.7393,43070.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,333,2,5,M5,71.56,50.64,143.1,O,Be,2.0881,100,0.0332,500,3.8565,58079.82,,3,,2,,0.8678,,,,,,,,,,7.7135,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,334,2,4,M1,52.43,36.93,67.1,O,O,,100,0.0319,500,1.831,28699.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
