"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","59",2,68.75,46.78,0.01,0.01,125.3,"4","M","","LIGHT ORANGE","100%",0.0286,500,3.8984,68153.84615,"","",4.0144,"ORANGE","","2","",NA,"","","","H","5.973","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","60",2,65.16,47.83,0.01,0.01,109.1,"4","M","","LIGHT ORANGE","100%",0.0276,500,2.6094,47271.73913,"","",3.2412,"ORANGE","","3","",NA,"","","","HM","6.0249","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","61",2,74.22,50.86,0.01,0.01,140.1,"4","M","x1xxxxxxxx","LIGHT ORANGE","100%",0.0317,500,5.0898,80280.7571,"","",5.0208,"ORANGE","","2","",NA,"","","","MH","7.5417","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","62",2,52.23,37.66,0.01,0.01,58.5,"4","M","x1xxxxxxx1","BLACK","100%",0.0318,508,1.6905,27005.4717,"","",3.5485,"ORANGE","","3","",NA,"","","","H","2.3914","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","63",2,51.55,37.56,0.01,0.01,50.1,"4","M","xxxx7xx1xx","LIGHT ORANGE","100%",0.0304,504,1.76,29178.94737,"","",1.6361,"ORANGE","","3","",NA,"","","","H","3.1213","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","64",2,51.29,38,0.01,0.01,55.8,"4","M","xxxx2xxxxx","LIGHT ORANGE","100%",0.0309,503,1.7125,27876.61812,"","",1.0321,"ORANGE","","3","",NA,"","","","H","3.6589","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","65",2,54.21,39.11,0.01,0.01,72.7,"4","M","xxxxxxxxx1","BLACK","100%",0.0318,500,2.1845,34347.48428,"","",4.6507,"ORANGE","","2","",NA,"","","","M","3.0269","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","67",2,80.35,57.47,0.01,0.01,204.4,"4","M","","BLACK","100%",0.0341,508,6.8971,102748.5865,"","",13.2077,"ORANGE","","2","",NA,"","","","HM","8.8656","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","68",2,52.97,36.12,0.01,0.01,55.4,"4","M","1xxxxxxxxx","DARK ORANGE","100%",0.0281,500,1.754,31209.96441,"","",1.2277,"ORANGE","","3","",NA,"","","","H","3.4128","","","p2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","69",2,68.55,50.31,0.01,0.01,134.1,"4","M","","BLACK","100%",0.0315,507,4.2157,67852.69524,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","70",2,54.19,39.78,0.01,0.01,68.3,"4","M","xxxxxx1xxx","BLACK","100%",0.0286,501,2.2568,39533.45455,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","71",2,63.25,45.58,0.01,0.01,104.8,"4","M","","BLACK","100%",0.0271,500,2.664,49151.29151,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","72",2,59.7,41.01,0.01,0.01,84.5,"4","M","xxxx1xxxxx","BLACK","100%",0.0292,500,2.4862,42571.91781,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","73",2,67.35,48.14,0.01,0.01,119.7,"4+","M","xxxxxxxxx7","LIGHT ORANGE","100%",0.0302,501,4.2529,70553.07616,"","",NA,"ORANGE","","","",NA,"","","","","","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","74",2,67.9,49.79,0.01,0.01,127.9,"4","M","","LIGHT ORANGE","100%",0.0329,500,4.6045,69977.20365,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","75",2,62.45,42.7,0.01,0.01,105.7,"4","M","","BLACK","100%",0.03,500,3.0919,51531.66667,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","76",2,59.26,43.01,0.01,0.01,89.5,"4+","M","","LIGHT ORANGE","100%",0.0312,500,2.9452,47198.71795,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","77",2,65.76,49.46,0.01,0.01,115.6,"4","M","xxx1xxxxx7","BLACK","100%",0.0304,500,3.8812,63835.52632,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","78",2,56.47,40.88,0.01,0.01,77.2,"4","M","xxxxx1xxxx","DARK ORANGE","100%",0.0315,501,2.2458,35718.91429,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","79",2,68.66,46.56,0.01,0.01,134.6,"4","M","","BLACK","100%",0.0285,500,3.3695,59114.03509,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","80",2,55.75,39.63,0.01,0.01,68.7,"4","M","xxxxxxxx1x","LIGHT ORANGE","100%",0.0303,501,2.198,36343.16832,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","81",2,51.04,35.9,0.01,0.01,58.2,"4","M","xxxxx2xxx2","LIGHT ORANGE","100%",0.0337,506,1.8312,27495.16914,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","82",2,63.68,44.69,0.01,0.01,107.1,"4","M","xxxx1xxxxx","BLACK","100%",0.0278,500,2.741,49298.56115,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","83",2,51.09,36.49,0.01,0.01,53.8,"4","M","","LIGHT ORANGE","100%",0.0325,502,1.7692,27327.33538,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","84",2,51.16,37.78,0.01,0.01,61.5,"4+","M","","DARK ORANGE","100%",0.0308,500,1.7931,29108.76623,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","85",2,61.65,44.29,0.01,0.01,89.2,"4","M","xxxx1xx7xx","DARK ORANGE","100%",0.0316,500,2.518,39841.77215,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","86",2,58.04,39.28,0.01,0.01,80.7,"4","M","xx1xxxxxxx","BLACK","100%",0.0311,500,2.2234,35745.98071,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","87",2,53.5,36.5,0.01,0.01,66,"4","M","","LIGHT ORANGE","100%",0.0331,502,2.124,32212.93051,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","88",2,53.31,38.78,0.01,0.01,61.4,"4","M","x11xxxxxxx","BLACK","100%",0.0329,508,1.8317,28282.78419,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","89",2,63.49,43.37,0.01,0.01,93.7,"4","M","xxxxx1x1xx","LIGHT ORANGE","100%",0.031,500,2.915,47016.12903,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","90",2,58.44,42.07,0.01,0.01,81.8,"4","M","xxxxxxxxx1","BLACK","100%",0.0309,500,2.3023,37254.04531,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","91",2,55.71,37.89,0.01,0.01,73.9,"4","M","","LIGHT ORANGE","100%",0.032,500,2.4418,38153.125,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","92",2,66.77,47.16,0.01,0.01,127.5,"4","M","","BLACK","100%",0.0297,500,3.0807,51863.63636,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","93",2,56.27,41.05,0.01,0.01,74.4,"4","M","","DARK ORANGE","100%",0.031,505,2.267,36930.16129,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","94",2,57.32,40.1,0.01,0.01,74.7,"4","M","1x7xxxxxxx","LIGHT ORANGE","100%",0.0322,505,3.0458,47767.98137,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","95",2,62.69,42.98,0.01,0.01,95.2,"4","M","","LIGHT ORANGE","100%",0.0329,500,2.9636,45039.51368,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","96",2,51.78,37.15,0.01,0.01,58.5,"4","M","x7xx1xxxxx","LIGHT ORANGE","100%",0.0325,500,1.9636,30209.23077,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","1",2,76.98,52.08,0.01,0.01,180.2,"5","","","DARK ORANGE","100%",0.0362,500,3.1149,43023.48,"","",2.7013,"LIGHT ORANGE","","2","",0.8952,"","","","HM","7.9486","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","2",2,74.61,50.9,0.01,0.01,151.2,"5","","xxxxxx1xxx","LIGHT ORANGE","100%",0.0307,500,2.2947,37372.96,"","",2.1363,"LIGHT ORANGE","","2","",0.8906,"","","","H","7.3722","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","3",2,73.46,49.28,0.01,0.01,151.1,"5","","xxxxxx1xxx","DARK ORANGE","100%",0.0293,500,3.5086,59873.72,"","",3.1636,"ORANGE","","2","",1.1211,"","","","H","8.4651","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","4",2,71.89,49.65,0.01,0.01,139.5,"5","","2xxxxxxx1x","LIGHT ORANGE","75%",0.0285,500,1.5934,27954.39,"","",1.4146,"WHITE","","2","",0.7662,"","","","M","4.91","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","5",2,73.83,52.79,0.01,0.01,167.6,"5","","","LIGHT ORANGE","100%",0.0322,500,4.5152,70111.8,"","",2.2101,"LIGHT ORANGE","","1","",0.8484,"","","","HM","7.0533","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","6",2,84.31,57.55,0.01,0.01,213.3,"5","","xxxxxxxxx1","LIGHT ORANGE","100%",0.0319,500,2.817,44153.61,"","",2.6168,"LIGHT ORANGE","","2","",1.253,"","","","M","9.26","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","7",2,76.34,52.12,0.01,0.01,176.4,"5","","","LIGHT ORANGE","100%",0.0306,500,4.1437,67707.52,"","",2.7197,"LIGHT ORANGE","","2","",0.9029,"","","","M","7.6239","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","8",2,66.44,46.88,0.01,0.01,132.9,"5","","","DARK ORANGE","100%",0.0291,500,3.4215,58788.66,"","",2.7981,"ORANGE","","2","",0.7266,"","","","H","6.4691","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","9",2,83.85,54.41,0.01,0.01,198.9,"4++","","","LIGHT ORANGE","100%",0.0317,500,4.6472,73299.68,"","",3.2441,"LIGHT ORANGE","","2","",0.904,"","","","HM","9.8228","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","10",2,73.17,50.83,0.01,0.01,147.1,"5","","","LIGHT ORANGE","100%",0.0285,500,2.5977,45573.68,"","",2.21,"LIGHT ORANGE","","2","",0.5419,"","","","H","5.7213","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","11",2,75.34,53.96,0.01,0.01,163.8,"5","","","LIGHT ORANGE","100%",0.0317,500,3.8357,60500,"","",3.8838,"LIGHT ORANGE","","2","",0.8028,"","","","HM","9.2583","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","12",2,65.78,47.05,0.01,0.01,113.1,"4++","","","LIGHT ORANGE","100%",0.0314,500,2.3207,36953.82,"","",1.682,"LIGHT ORANGE","","2","",0.7466,"","","","H","5.3529","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","13",2,62.19,42.73,0.01,0.01,84.7,"4++","","","LIGHT ORANGE","100%",0.0311,500,2.2962,36916.4,"","",1.3364,"LIGHT ORANGE","","2","",0.6305,"","","","H","5.0008","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","14",2,61.96,41.7,0.01,0.01,91.8,"5","","xxxxxxx1xx","LIGHT ORANGE","100%",0.0305,500,1.5548,25488.52,"","",1.0757,"WHITE","","2","",0.4755,"","","","H","4.7812","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","15",2,69.36,48.25,0.01,0.01,139.3,"4++","","xxxxxxxx11","DARK ORANGE","100%",0.0321,500,3.6054,56158.88,"","",6.723,"ORANGE","","2","",0.8226,"","","","BH","8.9965","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","16",2,78.59,55.75,0.01,0.01,190.4,"5","","xxxx1xxxxx","DARK ORANGE","100%",0.0321,500,3.7404,58261.68,"","",5.6986,"ORANGE","","2","",0.9293,"","","","BHM","9.0299","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","17",2,81.47,59.55,0.01,0.01,195,"5","","","DARK ORANGE","100%",0.0309,500,5.1342,83077.67,"","",4.9699,"ORANGE","","2","",0.7501,"","","","HM","8.1427","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","18",2,84.21,54.62,0.01,0.01,193.8,"4++","","x1xxxxxxx1","LIGHT ORANGE","100%",0.0291,500,3.1932,54865.98,"","",3.5479,"LIGHT ORANGE","","2","",0.8313,"","","","HM","11.3617","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","19",2,80.83,55.34,0.01,0.01,197,"5","","","DARK ORANGE","100%",0.0314,500,5.0185,79912.42,"","",6.1532,"ORANGE","","2","",0.9583,"","","","H","11.5778","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","20",2,69.22,49.64,0.01,0.01,128.6,"5","","","DARK ORANGE","100%",0.029,500,2.5117,43305.17,"","",1.5395,"LIGHT ORANGE","","2","",0.9092,"","","","HM","6.5096","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","21",2,60.86,44.35,0.01,0.01,94.1,"4++","","","LIGHT ORANGE","100%",0.0336,500,2.7537,40977.68,"","",1.6271,"LIGHT ORANGE","","2","",0.7178,"","","","B","5.364","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","22",2,75.23,51.89,0.01,0.01,149,"5","","x11xxxxxxx","DARK ORANGE","100%",0.0308,500,2.6613,43202.92,"","",1.7542,"LIGHT ORANGE","","3","",0.6559,"","","","BHM","7.5453","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","","23",2,73.44,52.14,0.01,0.01,161.1,"4","","","LIGHT ORANGE","100%",NA,NA,NA,NA,"","",3.4718,"ORANGE","","2","",0.49,"","","","H","10.2518","","","echappe",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","24",2,69.26,49.27,0.01,0.01,135,"5","","","DARK ORANGE","100%",0.0306,500,3.494,57091.5,"","",1.7329,"ORANGE","","2","",0.8463,"","","","","5.6321","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","25",2,72.19,50.48,0.01,0.01,132,"4++","","xxxx11xxxx","DARK ORANGE","100%",0.0281,500,3.3812,60163.7,"","",2.8394,"LIGHT ORANGE","","2","",0.6473,"","","","H","8.0335","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","26",2,72.03,50.06,0.01,0.01,145.4,"5","","xxxx11xxxx","DARK ORANGE","100%",0.0316,500,3.8466,60863.92,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","27",2,70.17,47.98,0.01,0.01,137.3,"5","","","LIGHT ORANGE","25%",0.0324,500,1.0307,15905.86,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","28",2,73.79,51.86,0.01,0.01,163.2,"5","","","LIGHT ORANGE","100%",0.0321,500,4.3405,67609.03,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","29",2,73.19,49.34,0.01,0.01,141.8,"4++","","","LIGHT ORANGE","100%",0.0301,500,2.885,47923.59,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","30",2,83.05,58.33,0.01,0.01,197.4,"5","","xxxxx1xxxx","LIGHT ORANGE","25%",0.0294,500,1.5224,25891.16,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","31",2,70.74,48.77,0.01,0.01,147.5,"5","","xxxx1xxxxx","LIGHT ORANGE","100%",0.0308,500,3.7274,60509.74,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","33",2,73.57,52.18,0.01,0.01,136,"4++","","x2x1xx1xxx","LIGHT ORANGE","100%",0.0299,500,3.8067,63657.19,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","34",2,80.53,58.53,0.01,0.01,177.6,"4++","","","LIGHT ORANGE","25%",0.0304,500,0.968,15921.05,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","35",2,80.45,56.67,0.01,0.01,187.3,"5","","","LIGHT ORANGE","50%",0.0324,500,1.8585,28680.56,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","36",2,76.39,52.11,0.01,0.01,164.3,"5","","","LIGHT ORANGE","100%",0.0319,500,3.9181,61412.23,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","37",2,74.82,52.74,0.01,0.01,158.9,"4++","","xxxxx1xxxx","LIGHT ORANGE","100%",0.0285,500,3.5091,61563.16,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","38",2,72.3,49.72,0.01,0.01,144.3,"5","","","DARK ORANGE","100%",0.0313,500,3.9839,63640.58,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","39",2,74.82,48.71,0.01,0.01,133.1,"5","","xxxx1xxxx1","LIGHT ORANGE","50%",0.0324,500,1.6826,25966.05,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","40",2,79.97,56.39,0.01,0.01,197.1,"5","","","LIGHT ORANGE","100%",0.0329,500,4.0279,61214.29,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","echappe",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","","42",2,75.26,52.28,0.01,0.01,148.7,"5","","xxxxxx1xxx","LIGHT ORANGE","75%",NA,NA,NA,NA,"","",NA,"LIGHT ORANGE","","","",NA,"","","","","","","","points rouges sur gonades",""
2003,8,19,"Fecondite (Francois)","12",NA,"","",NA,45.4917175200617,-61.8169277777778,"","Marco-Michel","formaldehyde","44",2,73.68,51.99,0.01,0.01,146.8,"5","","xx1x1xxxxx","DARK ORANGE","100%",0.0318,500,4.078,64119.5,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","392",2,60.06,40.19,0.01,0.01,NA,"","P2","","","100%",0.029,500,1.8541,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","393",2,62.87,42.6,0.01,0.01,NA,"","P2","","","100%",0.0299,500,2.3935,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","394",2,66.37,44.76,0.01,0.01,NA,"","P2","","","100%",0.0287,500,2.5658,NA,"","",NA,"","","","",NA,"","","","","","","","plusieurs oeufs brises",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","395",2,51.03,33.39,0.01,0.01,NA,"","P2","","","100%",0.0255,500,1.1609,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","396",2,57.17,39.64,0.01,0.01,NA,"","P2","","","100%",0.0306,500,1.8319,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","397",2,60.66,43.98,0.01,0.01,NA,"","P2","","","100%",0.0292,500,1.6634,NA,"","",NA,"","","","",NA,"","","","","","","","plusieurs oeufs brises",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","398",2,67.04,45.27,0.01,0.01,NA,"","P2","","","100%",0.0273,500,2.5634,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","399",2,65.71,44.56,0.01,0.01,NA,"","P2","","","100%",0.0289,500,2.6324,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","400",2,71.82,47.44,0.01,0.01,NA,"","P2","","","100%",0.0298,500,3.1449,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","401",2,59.72,39.76,0.01,0.01,NA,"","P2","","","100%",0.0303,500,1.9241,NA,"","",NA,"","","","",NA,"","","","","","","","",""
2003,8,26,"Fecondite (Francois)","12",4,"","",11,NA,NA,"trawl","","frozen","402",2,70.08,48.39,0.01,0.01,NA,"","P2","","","100%",0.0263,500,3.4727,NA,"","",NA,"","","","",NA,"","","","","","","","",""
