"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","167",2,3,"multiparous",74.79,54.55,145.08,90123,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,6.1735,"","","",NA,NA,NA,"","","orange",3.8708,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","167",2,4,"multiparous",67.77,45.83,127.5,65365,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.1263,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","168",2,4,"multiparous",64.64,46.05,102.2,61538,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.9873,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","169",2,3,"multiparous",64.44,42.59,98.66,50171,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.0461,"","","",NA,NA,NA,"","","orange",2.035,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","169",2,4,"multiparous",60.82,43.55,93.4,58487,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.6112,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","170",2,3,"multiparous",59.41,41.39,74.29,43198,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.7099,"","","",NA,NA,NA,"","","orange",2.1295,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","171",2,3,"multiparous",53.58,36.72,55.42,23692,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.2512,"","","",NA,NA,NA,"","","orange",3.1771,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","172",2,3,"multiparous",58.12,39.93,69.54,33281,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.1584,"","","",NA,NA,NA,"","","orange",1.7042,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","173",2,3,"multiparous",57.54,40.55,75.2,47441,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.8721,"","","",NA,NA,NA,"","","orange",1.9554,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","174",2,3,"multiparous",60.13,41.65,81.23,43633,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.7695,"","","",NA,NA,NA,"","","orange",1.8729,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","175",2,3,"multiparous",62.26,43.56,83.7,35690,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.0789,"","","",NA,NA,NA,"","","orange",5.7398,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","176",2,3,"multiparous",56.28,38.81,77.71,31426,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.8071,"","","",NA,NA,NA,"","","orange",4.1738,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","177",2,4,"multiparous",62.26,42.02,84.88,51895,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.4147,"","","",NA,NA,NA,"","","orange",1.786,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","178",2,3,"multiparous",54.43,39.25,61.6,44065,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.2925,"","","",NA,NA,NA,"","","orange",1.1929,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","179",2,3,"multiparous",59.1,41.92,76.38,33636,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.7843,"","","",NA,NA,NA,"","","orange",5.4812,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","180",2,3,"multiparous",52.19,37.82,56.03,32423,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.1283,"","","",NA,NA,NA,"","","orange",1.1272,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","181",2,3,"multiparous",58.38,41.2,70.48,28730,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.5809,"","","",NA,NA,NA,"","","orange",4.6202,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","182",2,3,"multiparous",51.18,37.2,52.93,31582,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.8913,"","","",NA,NA,NA,"","","orange",1.1958,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","183",2,3,"multiparous",52.43,38.34,53.62,26600,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.345,"","","",NA,NA,NA,"","","orange",3.5116,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","184",2,3,"multiparous",53.5,36.99,56.48,21927,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.249,"","","",NA,NA,NA,"","","orange",3.7575,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","185",2,3,"multiparous",50.31,36.67,47.25,18082,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.059,"","","",NA,NA,NA,"","","orange",2.9347,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","186",2,3,"multiparous",57.08,40.43,67.28,26892,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.5332,"","","",NA,NA,NA,"","","orange",4.0926,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","187",2,3,"multiparous",64.41,46.16,84.17,38110,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.2382,"","","",NA,NA,NA,"","","orange",5.9058,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","188",2,3,"multiparous",56.04,39.63,67.41,26620,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.47,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","189",2,3,"multiparous",69.16,47.37,112.4,39832,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.7083,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","190",2,3,"multiparous",60.66,41.7,82.21,29569,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.6842,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","191",2,3,"multiparous",64.19,43.97,94.21,42431,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.6947,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","192",2,3,"multiparous",62.24,42.61,86.55,35945,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.0522,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","193",2,3,"multiparous",62.61,43.44,87.43,34849,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.1747,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","194",2,3,"multiparous",63.21,44.96,82.15,35683,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.8663,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","195",2,3,"multiparous",65.91,44.06,99.98,53991,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.1882,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","196",2,3,"multiparous",66.56,44.46,100.68,53437,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.7884,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","197",2,3,"multiparous",59.67,41.44,78.27,50412,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.8794,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","198",2,3,"multiparous",62.48,43.64,86.98,40617,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.3652,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","199",2,3,"multiparous",67.35,46.45,109.92,48655,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.8438,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","200",2,3,"multiparous",67.34,46.66,106.79,65956,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.1417,"","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","1",2,4,"multiparous",63.77,45.54,98.55,54144,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.4446,4,NA,NA,"","","",NA,NA,"light orange","4",0.0385,623,3.346,"","","",NA,NA,NA,"","","orange",2.3886,NA,NA,NA,"",6.3257,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","1",2,2,"multiparous",56.16,38.97,58.5,24082,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1298,2,NA,NA,"","","",NA,NA,"light orange","4",0.0336,576,1.4048,"","","",NA,NA,NA,"","","orange",1.0129,NA,NA,NA,"",4.9556,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","2",2,3,"multiparous",59.13,43.11,84.8,47959,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3",0.4233,4,NA,NA,"","","",NA,NA,"dark orange","4",0.033,521,3.0377,"","","",NA,NA,NA,"","","orange",5.2551,NA,NA,NA,"",5.0303,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","2",2,2,"multiparous",53.85,37.93,53.5,21807,"","Aucun oeufs cryovital","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1332,4,NA,NA,"","","",NA,NA,"light orange","4",0.0371,592,1.3666,"","","",NA,NA,NA,"","","orange",1.2166,NA,NA,NA,"",4.9279,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","3",2,3,"multiparous",61.01,42.47,80.92,36865,"","","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3",0.3022,2,NA,NA,"","","",NA,NA,"light orange","4",0.0359,565,2.3424,"","","",NA,NA,NA,"","","orange",5.7096,NA,NA,NA,"",4.2156,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","3",2,2,"multiparous",61.72,41.84,80.3,39004,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1877,4,NA,NA,"","","",NA,NA,"light orange","4",0.0362,590,2.3931,"","","",NA,NA,NA,"","","orange",1.9426,NA,NA,NA,"",6.9242,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","4",2,3,"multiparous",61.98,43.31,84.72,37724,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3",0.3829,4,NA,NA,"","","",NA,NA,"light orange","4",0.038,674,2.1269,"","","",NA,NA,NA,"","","orange",5.5745,NA,NA,NA,"",5.1152,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","4",2,2,"multiparous",66.05,45.73,95.4,39382,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.2459,4,NA,NA,"","","",NA,NA,"light orange","4",0.037,581,2.508,"","","",NA,NA,NA,"","","orange",2.7071,NA,NA,NA,"",7.9526,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","5",2,4,"multiparous",66.42,47.73,111.47,51062,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.3927,2,NA,NA,"","","",NA,NA,"dark orange","4",0.0309,424,3.7213,"","","",NA,NA,NA,"","","orange",6.642,NA,NA,NA,"",6.9954,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","5",2,2,"multiparous",55.16,38.32,58.6,28695,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1322,4,NA,NA,"","","",NA,NA,"light orange","4",0.033,625,1.5151,"","","",NA,NA,NA,"","","orange",1.6423,NA,NA,NA,"",4.7782,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","6",2,4,"multiparous",57.41,40.41,79.73,43359,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.3241,3,NA,NA,"","","",NA,NA,"dark orange","4",0.0346,533,2.8147,"","","",NA,NA,NA,"","","orange",4.493,NA,NA,NA,"",4.2436,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","6",2,2,"multiparous",59.81,42.9,70.6,27982,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1235,4,NA,NA,"","","",NA,NA,"light orange","4",0.0326,563,1.6203,"","","",NA,NA,NA,"","","orange",1.3642,NA,NA,NA,"",6.2393,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","7",2,4,"multiparous",74.01,52.48,150.16,79425,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.4057,3,NA,NA,"","","",NA,NA,"dark orange","4",0.0356,578,4.8919,"","","",NA,NA,NA,"","","orange",7.1996,NA,NA,NA,"",7.259,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","7",2,2,"multiparous",55.02,40.37,56.9,23532,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.2187,4,NA,NA,"","","",NA,NA,"light orange","4",0.0316,521,1.4273,"","","",NA,NA,NA,"","","orange",1.3986,NA,NA,NA,"",4.9378,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","8",2,3,"multiparous",63.33,42.36,94.16,58386,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3",0.4707,3,NA,NA,"","","",NA,NA,"light orange","4",0.0319,541,3.4427,"","","",NA,NA,NA,"","","orange",1.8368,NA,NA,NA,"",6.909,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","8",2,2,"multiparous",65.66,47.22,91.8,38836,"","","","1****1****","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.2761,3,NA,NA,"","","",NA,NA,"light orange","4",0.0356,556,2.4866,"","","",NA,NA,NA,"","","orange",2.4931,NA,NA,NA,"",5.3808,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","9",2,2,"multiparous",60.35,42.21,73.1,33284,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1274,2,NA,NA,"","","",NA,NA,"light orange","4",0.032,505,2.1091,"","","",NA,NA,NA,"","","orange",1.8263,NA,NA,NA,"",6.5768,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","10",2,3,"multiparous",63.55,45.37,106.01,57987,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3",0.6001,3,NA,NA,"","","",NA,NA,"light orange","4",0.0339,549,3.5806,"","","",NA,NA,NA,"","","orange",2.0361,NA,NA,NA,"",7.2907,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","10",2,2,"multiparous",71.17,45.04,115.1,56564,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.2515,4,NA,NA,"","","",NA,NA,"light orange","4",0.0326,517,3.5667,"","","",NA,NA,NA,"","","orange",3.5462,NA,NA,NA,"",8.7989,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","11",2,2,"multiparous",49.53,35.3,43.47,18777,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"2",0.1874,1,NA,NA,"","","",NA,NA,"dark orange","4",0.0315,620,0.954,"","","",NA,NA,NA,"","","orange",2.5572,NA,NA,NA,"",2.6523,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","11",2,2,"multiparous",70.48,48.09,115.6,47355,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.2153,4,NA,NA,"","","",NA,NA,"light orange","4",0.0334,525,3.0127,"","","",NA,NA,NA,"","","orange",2.2375,NA,NA,NA,"",9.3757,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","12",2,4,"multiparous",56.93,40.97,74.29,27348,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.4867,4,NA,NA,"","","",NA,NA,"dark orange","4",0.0316,541,1.5974,"","","",NA,NA,NA,"","","beige",1.3158,NA,NA,NA,"",3.733,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","12",2,2,"multiparous",73.11,61.52,129.6,65076,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1621,4,NA,NA,"","","",NA,NA,"light orange","4",0.0336,557,3.9256,"","","",NA,NA,NA,"","","orange",9.6053,NA,NA,NA,"",10.6789,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","13",2,4,"multiparous",81.4,57.85,200.56,109923,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",0.7986,4,NA,NA,"","","",NA,NA,"dark orange","4",0.0378,581,7.1516,"","","",NA,NA,NA,"","","orange",11.9322,NA,NA,NA,"",10.8357,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","14",2,2,"multiparous",52.89,36.98,55.61,21581,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"2",0.255,4,NA,NA,"","","",NA,NA,"dark orange","4",0.0358,627,1.2322,"","","",NA,NA,NA,"","","orange",3.655,NA,NA,NA,"",2.9948,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","14",2,2,"multiparous",66.35,46.39,92.3,36304,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1729,4,NA,NA,"","","",NA,NA,"orange","4",0.0319,476,2.433,"","","",NA,NA,NA,"","","orange",2.0657,NA,NA,NA,"",8.1155,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","15",2,2,"multiparous",61.08,43.34,79.7,29842,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1075,1,NA,NA,"","","",NA,NA,"orange","4",0.0325,505,1.9205,"","","",NA,NA,NA,"","","orange",1.691,NA,NA,NA,"",6.7372,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","16",2,2,"multiparous",64.43,45.01,92.6,48555,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1723,2,NA,NA,"","","",NA,NA,"light orange","4",0.0375,658,2.7672,"","","",NA,NA,NA,"","","orange",2.5483,NA,NA,NA,"",7.6283,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","17",2,2,"multiparous",64.71,43.62,91,43169,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1387,2,NA,NA,"","","",NA,NA,"light orange","4",0.0321,487,2.8454,"","","",NA,NA,NA,"","","orange",2.2287,NA,NA,NA,"",7.737,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","18",2,2,"multiparous",66.42,44.76,90.3,43053,"","","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1741,2,NA,NA,"","","",NA,NA,"light orange","4",0.0324,505,2.7622,"","","",NA,NA,NA,"","","orange",2.0871,NA,NA,NA,"",6.6449,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","19",2,2,"multiparous",52.58,36.11,49.1,20479,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.1188,1,NA,NA,"","","",NA,NA,"orange","4",0.0341,618,1.13,"","","",NA,NA,NA,"","","orange",0.9181,NA,NA,NA,"",4.2118,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","20",2,2,"multiparous",55.61,40.37,64.01,26248,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"2",0.2526,2,NA,NA,"","","",NA,NA,"light orange","4",0.0341,618,1.4483,"","","",NA,NA,NA,"","","orange",4.2609,NA,NA,NA,"",2.98,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"4","20",2,2,"multiparous",58.19,42.35,70.1,27159,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",0.142,4,NA,NA,"","","",NA,NA,"light orange","4",0.0309,472,1.778,"","","",NA,NA,NA,"","","orange",1.4717,NA,NA,NA,"",5.1683,NA,NA,NA,"",1
2001,9,13,"","Shediac Valley","","","","","12",NA,"3","21",2,2,"multiparous",63.41,44.08,92.5,54408,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"2",0.2671,3,NA,NA,"","","",NA,NA,"light orange","4",0.0372,644,3.1428,"","","",NA,NA,NA,"","","orange",2.3097,NA,NA,NA,"",6.3299,NA,NA,NA,"",1
